slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
dogecoin,DOGE,Dogecoin,2018-06-28,24,0.002406,0.002504,0.002333,0.002357,3678050.0,271187894.0,0.1404,0.0
dogecoin,DOGE,Dogecoin,2018-06-29,24,0.002409,0.002492,0.002293,0.002427,3832380.0,279304722.0,0.6734,0.0
dogecoin,DOGE,Dogecoin,2018-06-30,24,0.002435,0.002541,0.002421,0.002499,6122900.0,287630567.0,0.65,0.0
dogecoin,DOGE,Dogecoin,2018-07-01,24,0.002508,0.002554,0.002456,0.002489,8435030.0,286509504.0,0.3367,0.0
dogecoin,DOGE,Dogecoin,2018-07-02,24,0.002486,0.002721,0.002429,0.002703,5812800.0,311174076.0,0.9384,0.0
dogecoin,DOGE,Dogecoin,2018-07-03,24,0.002699,0.002764,0.002618,0.002638,5643560.0,303713117.0,0.137,0.0
dogecoin,DOGE,Dogecoin,2018-07-04,24,0.002637,0.002724,0.002587,0.00268,4781340.0,308602980.0,0.6788,0.0
dogecoin,DOGE,Dogecoin,2018-07-05,24,0.002679,0.002695,0.002578,0.002599,3792270.0,299294780.0,0.1795,0.0
dogecoin,DOGE,Dogecoin,2018-07-06,24,0.00261,0.002619,0.002551,0.002597,4306990.0,299049595.0,0.6765,0.0
dogecoin,DOGE,Dogecoin,2018-07-07,24,0.002601,0.002646,0.002547,0.002645,4205310.0,304620169.0,0.9899,0.0
dogecoin,DOGE,Dogecoin,2018-07-08,24,0.002642,0.002671,0.002573,0.002611,5004800.0,300734142.0,0.3878,0.0
dogecoin,DOGE,Dogecoin,2018-07-09,24,0.002612,0.002649,0.002595,0.002603,4233540.0,299949050.0,0.1481,0.0
dogecoin,DOGE,Dogecoin,2018-07-10,24,0.002606,0.002623,0.002242,0.002411,6741490.0,277864986.0,0.4436,0.0
dogecoin,DOGE,Dogecoin,2018-07-11,24,0.002406,0.002475,0.002353,0.002425,9788650.0,279463345.0,0.5902,0.0
dogecoin,DOGE,Dogecoin,2018-07-12,24,0.002395,0.002425,0.002244,0.002306,4220800.0,265785074.0,0.3425,0.0
dogecoin,DOGE,Dogecoin,2018-07-13,24,0.002307,0.002356,0.002207,0.002332,6191910.0,268861136.0,0.8389,0.0
dogecoin,DOGE,Dogecoin,2018-07-14,24,0.002304,0.002384,0.002187,0.002362,4179950.0,272285060.0,0.8883,0.0
dogecoin,DOGE,Dogecoin,2018-07-15,24,0.00237,0.002415,0.00232,0.00238,3869860.0,274421956.0,0.6316,0.0
dogecoin,DOGE,Dogecoin,2018-07-16,24,0.002366,0.002869,0.002366,0.002854,15576200.0,329148248.0,0.9702,0.0
dogecoin,DOGE,Dogecoin,2018-07-17,24,0.002812,0.003261,0.002801,0.003228,15429200.0,372245952.0,0.9283,0.0
dogecoin,DOGE,Dogecoin,2018-07-18,24,0.003222,0.004314,0.003189,0.003712,39281300.0,428178335.0,0.4649,0.0
dogecoin,DOGE,Dogecoin,2018-07-19,24,0.003683,0.00395,0.003481,0.003844,25349600.0,443392195.0,0.774,0.0
dogecoin,DOGE,Dogecoin,2018-07-20,24,0.003829,0.003836,0.003294,0.00341,18017900.0,393392432.0,0.214,0.0
dogecoin,DOGE,Dogecoin,2018-07-21,24,0.00345,0.003531,0.003217,0.00327,13342900.0,377290410.0,0.1688,0.0
dogecoin,DOGE,Dogecoin,2018-07-22,24,0.003339,0.003582,0.003278,0.003458,11356800.0,399040882.0,0.5921,0.0
dogecoin,DOGE,Dogecoin,2018-07-23,24,0.003468,0.003638,0.003419,0.003431,8372820.0,395957342.0,0.0548,0.0
dogecoin,DOGE,Dogecoin,2018-07-24,24,0.003446,0.003668,0.00339,0.00362,10829100.0,417763030.0,0.8273,0.0
dogecoin,DOGE,Dogecoin,2018-07-25,24,0.003592,0.00366,0.003313,0.003543,13195600.0,408948842.0,0.6628,0.0
dogecoin,DOGE,Dogecoin,2018-07-26,24,0.00353,0.003645,0.003354,0.003393,6916450.0,391735302.0,0.134,0.0
dogecoin,DOGE,Dogecoin,2018-07-27,24,0.003388,0.003461,0.003284,0.003418,5090340.0,394605475.0,0.7571,0.0
dogecoin,DOGE,Dogecoin,2018-07-28,24,0.003408,0.00347,0.003389,0.0034,3341480.0,392607817.0,0.1358,0.0
dogecoin,DOGE,Dogecoin,2018-07-29,24,0.003414,0.003477,0.003286,0.003307,5890530.0,381945739.0,0.1099,0.0
dogecoin,DOGE,Dogecoin,2018-07-30,24,0.003313,0.003352,0.003031,0.003273,13732200.0,377999636.0,0.7539,0.0
dogecoin,DOGE,Dogecoin,2018-07-31,24,0.003325,0.003325,0.002857,0.002945,14253600.0,340164809.0,0.188,0.0
dogecoin,DOGE,Dogecoin,2018-08-01,24,0.003018,0.003159,0.002828,0.003159,14829700.0,365019481.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-08-02,24,0.00308,0.003163,0.002927,0.002946,6942240.0,340387652.0,0.0805,0.0
dogecoin,DOGE,Dogecoin,2018-08-03,24,0.002959,0.002969,0.002846,0.002918,9546950.0,337172279.0,0.5854,0.0
dogecoin,DOGE,Dogecoin,2018-08-04,24,0.002896,0.002965,0.002737,0.002745,7980110.0,317270338.0,0.0351,0.0
dogecoin,DOGE,Dogecoin,2018-08-05,24,0.002783,0.002915,0.002733,0.002837,11384200.0,327938540.0,0.5714,0.0
dogecoin,DOGE,Dogecoin,2018-08-06,24,0.002872,0.002909,0.00274,0.002779,5668670.0,321265095.0,0.2308,0.0
dogecoin,DOGE,Dogecoin,2018-08-07,24,0.002775,0.002827,0.00266,0.002671,5725520.0,308809411.0,0.0659,0.0
dogecoin,DOGE,Dogecoin,2018-08-08,24,0.002669,0.002669,0.002396,0.002415,4879040.0,279185556.0,0.0696,0.0
dogecoin,DOGE,Dogecoin,2018-08-09,24,0.002408,0.002593,0.002381,0.002555,7374010.0,295514406.0,0.8208,0.0
dogecoin,DOGE,Dogecoin,2018-08-10,24,0.002554,0.002609,0.002365,0.002392,4693290.0,276653726.0,0.1107,0.0
dogecoin,DOGE,Dogecoin,2018-08-11,24,0.00238,0.00246,0.002345,0.002404,5083850.0,278022865.0,0.513,0.0
dogecoin,DOGE,Dogecoin,2018-08-12,24,0.002396,0.00244,0.00236,0.002404,3433940.0,278123345.0,0.55,0.0
dogecoin,DOGE,Dogecoin,2018-08-13,24,0.002407,0.002451,0.002285,0.002331,4981090.0,269736329.0,0.2771,0.0
dogecoin,DOGE,Dogecoin,2018-08-14,24,0.00232,0.002325,0.002143,0.00226,7512400.0,261534677.0,0.6429,0.0
dogecoin,DOGE,Dogecoin,2018-08-15,24,0.002256,0.002412,0.002248,0.002303,5379460.0,266549316.0,0.3354,0.0
dogecoin,DOGE,Dogecoin,2018-08-16,24,0.002299,0.00237,0.002227,0.002292,5860370.0,265235124.0,0.4545,0.0
dogecoin,DOGE,Dogecoin,2018-08-17,24,0.002316,0.002478,0.002285,0.002455,5233940.0,284151789.0,0.8808,0.0
dogecoin,DOGE,Dogecoin,2018-08-18,24,0.002477,0.002499,0.002368,0.002394,6738940.0,277170288.0,0.1985,0.0
dogecoin,DOGE,Dogecoin,2018-08-19,24,0.002413,0.002473,0.002366,0.002473,2665100.0,286367576.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-08-20,24,0.002464,0.002485,0.00236,0.002369,2424120.0,274272438.0,0.072,0.0
dogecoin,DOGE,Dogecoin,2018-08-21,24,0.002364,0.002431,0.002362,0.002424,2134170.0,280772183.0,0.8986,0.0
dogecoin,DOGE,Dogecoin,2018-08-22,24,0.002423,0.002517,0.002312,0.002315,5962320.0,268075742.0,0.0146,0.0
dogecoin,DOGE,Dogecoin,2018-08-23,24,0.002315,0.002397,0.002313,0.002385,2596260.0,276305563.0,0.8571,0.0
dogecoin,DOGE,Dogecoin,2018-08-24,24,0.002391,0.002436,0.002354,0.002426,3251910.0,281064242.0,0.878,0.0
dogecoin,DOGE,Dogecoin,2018-08-25,24,0.002423,0.002439,0.002355,0.00237,4028740.0,274615435.0,0.1786,0.0
dogecoin,DOGE,Dogecoin,2018-08-26,24,0.002368,0.002413,0.002288,0.002404,2912230.0,278624233.0,0.928,0.0
dogecoin,DOGE,Dogecoin,2018-08-27,24,0.002404,0.002468,0.002387,0.002462,3618660.0,285305949.0,0.9259,0.0
dogecoin,DOGE,Dogecoin,2018-08-28,24,0.002475,0.002619,0.002451,0.002607,5215460.0,302144270.0,0.9286,0.0
dogecoin,DOGE,Dogecoin,2018-08-29,24,0.002607,0.00262,0.002516,0.002606,4588400.0,302033242.0,0.8654,0.0
dogecoin,DOGE,Dogecoin,2018-08-30,24,0.002598,0.003269,0.002596,0.003206,33967500.0,371736148.0,0.9064,0.0
dogecoin,DOGE,Dogecoin,2018-08-31,24,0.003216,0.004849,0.003213,0.004794,77150500.0,555832504.0,0.9664,0.0
dogecoin,DOGE,Dogecoin,2018-09-01,24,0.004741,0.006753,0.004337,0.006278,193826000.0,727970620.0,0.8034,0.0
dogecoin,DOGE,Dogecoin,2018-09-02,24,0.00631,0.006554,0.004548,0.004999,139429000.0,579769447.0,0.2248,0.0
dogecoin,DOGE,Dogecoin,2018-09-03,24,0.005026,0.00555,0.004985,0.005266,57158800.0,610853685.0,0.4973,0.0
dogecoin,DOGE,Dogecoin,2018-09-04,24,0.005279,0.005323,0.005055,0.005269,32495100.0,611181289.0,0.7985,0.0
dogecoin,DOGE,Dogecoin,2018-09-05,24,0.005259,0.005394,0.004809,0.004931,50536000.0,572046224.0,0.2085,0.0
dogecoin,DOGE,Dogecoin,2018-09-06,24,0.004926,0.005092,0.004665,0.00501,32481300.0,581271400.0,0.808,0.0
dogecoin,DOGE,Dogecoin,2018-09-07,24,0.004996,0.005442,0.004996,0.005307,37618700.0,615880470.0,0.6973,0.0
dogecoin,DOGE,Dogecoin,2018-09-08,24,0.005298,0.005858,0.005298,0.005692,48248300.0,660574628.0,0.7036,0.0
dogecoin,DOGE,Dogecoin,2018-09-09,24,0.00571,0.005843,0.005702,0.005829,32572000.0,676577705.0,0.9007,0.0
dogecoin,DOGE,Dogecoin,2018-09-10,24,0.00584,0.006933,0.00584,0.006892,76891600.0,800113779.0,0.9625,0.0
dogecoin,DOGE,Dogecoin,2018-09-11,24,0.006931,0.006931,0.005953,0.006329,89882900.0,734786915.0,0.3845,0.0
dogecoin,DOGE,Dogecoin,2018-09-12,24,0.006325,0.006457,0.006193,0.006455,59824100.0,749563102.0,0.9924,0.0
dogecoin,DOGE,Dogecoin,2018-09-13,24,0.006468,0.006609,0.00641,0.006554,45785700.0,761150295.0,0.7236,0.0
dogecoin,DOGE,Dogecoin,2018-09-14,24,0.006558,0.006658,0.006095,0.00618,41910000.0,717737373.0,0.151,0.0
dogecoin,DOGE,Dogecoin,2018-09-15,24,0.006187,0.006267,0.006134,0.006165,16956400.0,716133149.0,0.2331,0.0
dogecoin,DOGE,Dogecoin,2018-09-16,24,0.006191,0.006531,0.006141,0.006531,21598600.0,758705131.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-09-17,24,0.00654,0.006547,0.006156,0.006243,26385900.0,725299657.0,0.2225,0.0
dogecoin,DOGE,Dogecoin,2018-09-18,24,0.006231,0.00628,0.005789,0.005981,39689500.0,694945887.0,0.391,0.0
dogecoin,DOGE,Dogecoin,2018-09-19,24,0.005984,0.006031,0.00536,0.005609,38645300.0,651826831.0,0.3711,0.0
dogecoin,DOGE,Dogecoin,2018-09-20,24,0.005605,0.0059,0.005605,0.005695,25354400.0,661896910.0,0.3051,0.0
dogecoin,DOGE,Dogecoin,2018-09-21,24,0.005695,0.005961,0.005553,0.005684,22345300.0,660681858.0,0.3211,0.0
dogecoin,DOGE,Dogecoin,2018-09-22,24,0.005682,0.005817,0.005604,0.005758,14917600.0,669390105.0,0.723,0.0
dogecoin,DOGE,Dogecoin,2018-09-23,24,0.005765,0.005907,0.005736,0.005901,12445100.0,686080917.0,0.9649,0.0
dogecoin,DOGE,Dogecoin,2018-09-24,24,0.005904,0.006067,0.005659,0.005677,17243600.0,660168122.0,0.0441,0.0
dogecoin,DOGE,Dogecoin,2018-09-25,24,0.00568,0.005794,0.005587,0.005686,17598700.0,661194576.0,0.4783,0.0
dogecoin,DOGE,Dogecoin,2018-09-26,24,0.005692,0.005753,0.005662,0.005695,11673600.0,662329725.0,0.3626,0.0
dogecoin,DOGE,Dogecoin,2018-09-27,24,0.005702,0.00591,0.005693,0.005879,15096200.0,683838581.0,0.8571,0.0
dogecoin,DOGE,Dogecoin,2018-09-28,24,0.005864,0.005965,0.005783,0.005831,14461600.0,678300466.0,0.2637,0.0
dogecoin,DOGE,Dogecoin,2018-09-29,24,0.005832,0.005898,0.005765,0.005865,15626800.0,682339782.0,0.7519,0.0
dogecoin,DOGE,Dogecoin,2018-09-30,24,0.005867,0.00591,0.005828,0.005906,13396600.0,687215143.0,0.9512,0.0
dogecoin,DOGE,Dogecoin,2018-10-01,24,0.005901,0.006024,0.005881,0.005942,20096400.0,691491512.0,0.4266,0.0
dogecoin,DOGE,Dogecoin,2018-10-02,24,0.005927,0.005964,0.005789,0.005824,15357200.0,677834331.0,0.2,0.0
dogecoin,DOGE,Dogecoin,2018-10-03,24,0.005813,0.005826,0.005655,0.005704,15933900.0,663984391.0,0.2865,0.0
dogecoin,DOGE,Dogecoin,2018-10-04,24,0.005712,0.005767,0.005576,0.005645,14529600.0,657223864.0,0.3613,0.0
dogecoin,DOGE,Dogecoin,2018-10-05,24,0.005647,0.005744,0.005625,0.005669,12566200.0,660047445.0,0.3697,0.0
dogecoin,DOGE,Dogecoin,2018-10-06,24,0.005686,0.00577,0.005483,0.005545,13055500.0,645695893.0,0.216,0.0
dogecoin,DOGE,Dogecoin,2018-10-07,24,0.005559,0.005575,0.005512,0.005562,7755690.0,647783090.0,0.7937,0.0
dogecoin,DOGE,Dogecoin,2018-10-08,24,0.005573,0.005652,0.005549,0.005578,12177400.0,649726470.0,0.2816,0.0
dogecoin,DOGE,Dogecoin,2018-10-09,24,0.005594,0.005639,0.005574,0.005635,8996090.0,656416571.0,0.9385,0.0
dogecoin,DOGE,Dogecoin,2018-10-10,24,0.005628,0.005648,0.005531,0.005552,10274400.0,646790165.0,0.1795,0.0
dogecoin,DOGE,Dogecoin,2018-10-11,24,0.005547,0.005547,0.004901,0.005,18770800.0,582635155.0,0.1533,0.0
dogecoin,DOGE,Dogecoin,2018-10-12,24,0.004982,0.005283,0.004957,0.005247,9635600.0,611427695.0,0.8896,0.0
dogecoin,DOGE,Dogecoin,2018-10-13,24,0.005245,0.005272,0.005163,0.005182,8095130.0,603905182.0,0.1743,0.0
dogecoin,DOGE,Dogecoin,2018-10-14,24,0.005174,0.005222,0.005145,0.005158,7930760.0,601233349.0,0.1688,0.0
dogecoin,DOGE,Dogecoin,2018-10-15,24,0.005153,0.005457,0.005124,0.005218,18579800.0,608254396.0,0.2823,0.0
dogecoin,DOGE,Dogecoin,2018-10-16,24,0.005222,0.005222,0.004966,0.005017,11794600.0,584946754.0,0.1992,0.0
dogecoin,DOGE,Dogecoin,2018-10-17,24,0.00501,0.005025,0.004493,0.004599,24144600.0,536231883.0,0.1992,0.0
dogecoin,DOGE,Dogecoin,2018-10-18,24,0.004605,0.004729,0.004336,0.004386,22842600.0,511469870.0,0.1272,0.0
dogecoin,DOGE,Dogecoin,2018-10-19,24,0.004389,0.004566,0.004273,0.00447,17274700.0,521344520.0,0.6724,0.0
dogecoin,DOGE,Dogecoin,2018-10-20,24,0.004501,0.004558,0.004443,0.004551,7574780.0,530881311.0,0.9391,0.0
dogecoin,DOGE,Dogecoin,2018-10-21,24,0.004552,0.004602,0.004509,0.004517,7521080.0,526968561.0,0.086,0.0
dogecoin,DOGE,Dogecoin,2018-10-22,24,0.004508,0.004535,0.004357,0.004366,10602500.0,509318217.0,0.0506,0.0
dogecoin,DOGE,Dogecoin,2018-10-23,24,0.004373,0.004401,0.004136,0.004172,12913100.0,486756513.0,0.1358,0.0
dogecoin,DOGE,Dogecoin,2018-10-24,24,0.004162,0.004163,0.003859,0.003911,17832300.0,456437857.0,0.1711,0.0
dogecoin,DOGE,Dogecoin,2018-10-25,24,0.003912,0.003921,0.003676,0.003717,12336100.0,433818659.0,0.1673,0.0
dogecoin,DOGE,Dogecoin,2018-10-26,24,0.003703,0.003984,0.003703,0.003984,16214900.0,465080941.0,1.0,0.0
dogecoin,DOGE,Dogecoin,2018-10-27,24,0.004011,0.004256,0.004011,0.004195,23286000.0,489681080.0,0.751,0.0
dogecoin,DOGE,Dogecoin,2018-10-28,24,0.004188,0.004188,0.004035,0.004063,11694700.0,474359842.0,0.183,0.0
dogecoin,DOGE,Dogecoin,2018-10-29,24,0.004048,0.004064,0.003835,0.003847,14051900.0,449242891.0,0.0524,0.0
dogecoin,DOGE,Dogecoin,2018-10-30,24,0.003857,0.003908,0.003819,0.00385,11828900.0,449643133.0,0.3483,0.0
dogecoin,DOGE,Dogecoin,2018-10-31,24,0.003835,0.003873,0.00369,0.003764,14273900.0,439603254.0,0.4044,0.0
dogecoin,DOGE,Dogecoin,2018-11-01,24,0.003759,0.003951,0.003753,0.003777,10034100.0,441152745.0,0.1212,0.0
dogecoin,DOGE,Dogecoin,2018-11-02,24,0.003778,0.00381,0.003745,0.003773,11323400.0,440812519.0,0.4308,0.0
dogecoin,DOGE,Dogecoin,2018-11-03,24,0.003776,0.003786,0.00373,0.003733,7815160.0,436195624.0,0.0536,0.0
dogecoin,DOGE,Dogecoin,2018-11-04,24,0.003749,0.003788,0.003676,0.003676,8992540.0,429511053.0,0.0,0.0
dogecoin,DOGE,Dogecoin,2018-11-05,24,0.003664,0.003744,0.003616,0.003622,11645300.0,423301553.0,0.0469,0.0
dogecoin,DOGE,Dogecoin,2018-11-06,24,0.003632,0.003732,0.003616,0.003696,15554100.0,433467772.0,0.6897,0.0
dogecoin,DOGE,Dogecoin,2018-11-07,24,0.003698,0.003719,0.003625,0.003637,10603600.0,425182385.0,0.1277,0.0
dogecoin,DOGE,Dogecoin,2018-11-08,24,0.003637,0.00366,0.003377,0.003384,13533900.0,395578770.0,0.0247,0.0
dogecoin,DOGE,Dogecoin,2018-11-09,24,0.003368,0.003373,0.003095,0.00314,18644000.0,367129457.0,0.1619,0.0
dogecoin,DOGE,Dogecoin,2018-11-10,24,0.003135,0.003347,0.003092,0.003285,15996900.0,384068861.0,0.7569,0.0
dogecoin,DOGE,Dogecoin,2018-11-11,24,0.003278,0.003286,0.003142,0.003162,8201330.0,369745370.0,0.1389,0.0
dogecoin,DOGE,Dogecoin,2018-11-12,24,0.003164,0.003173,0.003039,0.003064,10401200.0,358414070.0,0.1866,0.0
dogecoin,DOGE,Dogecoin,2018-11-13,24,0.003066,0.003087,0.002943,0.002945,7309800.0,344531571.0,0.0139,0.0
dogecoin,DOGE,Dogecoin,2018-11-14,24,0.002947,0.002954,0.002612,0.002695,15358000.0,315331726.0,0.2427,0.0
dogecoin,DOGE,Dogecoin,2018-11-15,24,0.002703,0.002816,0.002511,0.0028,22776600.0,327645999.0,0.9475,0.0
dogecoin,DOGE,Dogecoin,2018-11-16,24,0.002803,0.002819,0.002667,0.002746,24758900.0,321325361.0,0.5197,0.0
dogecoin,DOGE,Dogecoin,2018-11-17,24,0.002746,0.002771,0.002563,0.002595,18533300.0,303689776.0,0.1538,0.0
dogecoin,DOGE,Dogecoin,2018-11-18,24,0.002597,0.002645,0.002575,0.002643,11556400.0,309369879.0,0.9714,0.0
dogecoin,DOGE,Dogecoin,2018-11-19,24,0.002641,0.002717,0.002415,0.002418,16481100.0,283005651.0,0.0099,0.0
dogecoin,DOGE,Dogecoin,2018-11-20,24,0.002414,0.002437,0.002184,0.002254,20588800.0,263932882.0,0.2767,0.0
dogecoin,DOGE,Dogecoin,2018-11-21,24,0.002266,0.002505,0.002174,0.002448,28366700.0,286620432.0,0.8278,0.0
dogecoin,DOGE,Dogecoin,2018-11-22,24,0.002454,0.002481,0.002344,0.002412,13264200.0,282441634.0,0.4964,0.0
dogecoin,DOGE,Dogecoin,2018-11-23,24,0.002408,0.002419,0.00229,0.002361,11322000.0,276466211.0,0.5504,0.0
dogecoin,DOGE,Dogecoin,2018-11-24,24,0.002364,0.00239,0.002194,0.002224,11318100.0,260499268.0,0.1531,0.0
dogecoin,DOGE,Dogecoin,2018-11-25,24,0.00223,0.002262,0.002073,0.00222,11793900.0,260041720.0,0.7778,0.0
dogecoin,DOGE,Dogecoin,2018-11-26,24,0.002218,0.002254,0.00204,0.002099,11991200.0,245848748.0,0.2757,0.0
dogecoin,DOGE,Dogecoin,2018-11-27,24,0.002095,0.002106,0.002006,0.002087,11737900.0,244511715.0,0.81,0.0
dogecoin,DOGE,Dogecoin,2018-11-28,24,0.002089,0.002302,0.002083,0.002246,14675800.0,263216105.0,0.7443,0.0
dogecoin,DOGE,Dogecoin,2018-11-29,24,0.002251,0.002277,0.002186,0.002241,12848617.0,262631886.0,0.6044,0.0
ontology,ONT,Ontology,2018-03-08,25,2.62,3.35,1.24,2.84,150428000.0,0.0,0.7583,2.11
ontology,ONT,Ontology,2018-03-09,25,2.85,2.94,1.42,1.64,182844992.0,0.0,0.1447,1.52
ontology,ONT,Ontology,2018-03-10,25,1.65,1.87,1.47,1.48,53627900.0,0.0,0.025,0.4
ontology,ONT,Ontology,2018-03-11,25,1.48,1.63,1.41,1.6,46160400.0,0.0,0.8636,0.22
ontology,ONT,Ontology,2018-03-12,25,1.6,1.62,1.27,1.31,53359000.0,0.0,0.1143,0.35
ontology,ONT,Ontology,2018-03-13,25,1.3,1.41,1.21,1.36,89964304.0,0.0,0.75,0.2
ontology,ONT,Ontology,2018-03-14,25,1.36,1.57,1.36,1.47,294265984.0,0.0,0.5238,0.21
ontology,ONT,Ontology,2018-03-15,25,1.47,1.71,1.27,1.69,178626000.0,0.0,0.9545,0.44
ontology,ONT,Ontology,2018-03-16,25,1.67,1.86,1.49,1.51,70498600.0,169686942.0,0.0541,0.37
ontology,ONT,Ontology,2018-03-17,25,1.37,1.49,1.25,1.28,47038200.0,144171564.0,0.125,0.24
ontology,ONT,Ontology,2018-03-18,25,1.28,1.32,1.01,1.28,33210200.0,143552696.0,0.871,0.31
ontology,ONT,Ontology,2018-03-19,25,1.27,1.31,1.17,1.26,29096500.0,141610574.0,0.6429,0.14
ontology,ONT,Ontology,2018-03-20,25,1.28,1.45,1.25,1.38,32469000.0,154831852.0,0.65,0.2
ontology,ONT,Ontology,2018-03-21,25,1.38,1.5,1.35,1.41,28898900.0,158574318.0,0.4,0.15
ontology,ONT,Ontology,2018-03-22,25,1.41,1.47,1.24,1.31,28259000.0,147450441.0,0.3043,0.23
ontology,ONT,Ontology,2018-03-23,25,1.31,1.37,1.23,1.37,25017500.0,154076833.0,1.0,0.14
ontology,ONT,Ontology,2018-03-24,25,1.38,1.48,1.37,1.43,25723300.0,161151060.0,0.5455,0.11
ontology,ONT,Ontology,2018-03-25,25,1.4,1.51,1.35,1.51,23903500.0,169727450.0,1.0,0.16
ontology,ONT,Ontology,2018-03-26,25,1.47,1.94,1.44,1.74,81838200.0,196230767.0,0.6,0.5
ontology,ONT,Ontology,2018-03-27,25,1.76,2.37,1.62,2.19,93276096.0,246572892.0,0.76,0.75
ontology,ONT,Ontology,2018-03-28,25,2.13,2.86,2.06,2.33,136956992.0,261774548.0,0.3375,0.8
ontology,ONT,Ontology,2018-03-29,25,2.33,2.44,1.98,2.14,68976200.0,240524861.0,0.3478,0.46
ontology,ONT,Ontology,2018-03-30,25,2.13,2.46,2.01,2.31,64202200.0,259405971.0,0.6667,0.45
ontology,ONT,Ontology,2018-03-31,25,2.31,2.37,2.05,2.06,37808000.0,231612032.0,0.0313,0.32
ontology,ONT,Ontology,2018-04-01,25,2.06,2.18,1.78,2.07,35752600.0,232973542.0,0.725,0.4
ontology,ONT,Ontology,2018-04-02,25,2.09,2.19,2.03,2.06,31940000.0,232019360.0,0.1875,0.16
ontology,ONT,Ontology,2018-04-03,25,2.06,2.37,2.03,2.29,28097800.0,257925187.0,0.7647,0.34
ontology,ONT,Ontology,2018-04-04,25,2.29,2.48,2.19,2.44,41934000.0,274842797.0,0.8621,0.29
ontology,ONT,Ontology,2018-04-05,25,2.46,2.88,2.33,2.86,70226400.0,321814903.0,0.9636,0.55
ontology,ONT,Ontology,2018-04-06,25,2.85,3.07,2.61,3.06,73498000.0,344521744.0,0.9783,0.46
ontology,ONT,Ontology,2018-04-07,25,3.06,4.0,3.06,3.78,156704992.0,425437089.0,0.766,0.94
ontology,ONT,Ontology,2018-04-08,25,3.78,3.78,3.42,3.49,78653600.0,393063524.0,0.1944,0.36
ontology,ONT,Ontology,2018-04-09,25,3.5,3.62,3.21,3.48,85303600.0,391945061.0,0.6585,0.41
ontology,ONT,Ontology,2018-04-10,25,3.5,4.77,3.5,4.62,161658000.0,519994542.0,0.8819,1.27
ontology,ONT,Ontology,2018-04-11,25,4.68,4.69,4.1,4.3,129688000.0,483328282.0,0.339,0.59
ontology,ONT,Ontology,2018-04-12,25,4.28,4.66,4.13,4.4,96839696.0,494808852.0,0.5094,0.53
ontology,ONT,Ontology,2018-04-13,25,4.42,5.11,4.21,4.21,124367000.0,473313867.0,0.0,0.9
ontology,ONT,Ontology,2018-04-14,25,4.21,4.47,4.1,4.34,53516600.0,488809205.0,0.6486,0.37
ontology,ONT,Ontology,2018-04-15,25,4.35,4.76,4.32,4.51,65344300.0,507323495.0,0.4318,0.44
ontology,ONT,Ontology,2018-04-16,25,4.51,4.63,4.0,4.14,44848400.0,465947084.0,0.2222,0.63
ontology,ONT,Ontology,2018-04-17,25,4.15,4.3,4.02,4.07,59607000.0,458159470.0,0.1786,0.28
ontology,ONT,Ontology,2018-04-18,25,4.07,4.27,4.06,4.27,36890700.0,480352088.0,1.0,0.21
ontology,ONT,Ontology,2018-04-19,25,4.27,4.61,4.23,4.48,64275200.0,503582154.0,0.6579,0.38
ontology,ONT,Ontology,2018-04-20,25,4.49,4.55,4.18,4.32,66723800.0,485862267.0,0.3784,0.37
ontology,ONT,Ontology,2018-04-21,25,4.31,4.35,3.92,4.06,49311100.0,456910481.0,0.3256,0.43
ontology,ONT,Ontology,2018-04-22,25,4.06,4.26,3.93,4.02,48383100.0,451898773.0,0.2727,0.33
ontology,ONT,Ontology,2018-04-23,25,4.02,4.47,4.0,4.22,58770900.0,475377512.0,0.4681,0.47
ontology,ONT,Ontology,2018-04-24,25,4.22,4.96,4.21,4.82,90082400.0,541800086.0,0.8133,0.75
ontology,ONT,Ontology,2018-04-25,25,4.79,5.36,4.3,5.01,152292000.0,564480310.0,0.6698,1.06
ontology,ONT,Ontology,2018-04-26,25,5.06,5.64,5.06,5.29,126150000.0,595313424.0,0.3966,0.58
ontology,ONT,Ontology,2018-04-27,25,5.33,5.69,5.16,5.28,94647696.0,594906940.0,0.2264,0.53
ontology,ONT,Ontology,2018-04-28,25,5.26,7.34,5.22,7.04,191099008.0,793370578.0,0.8585,2.12
ontology,ONT,Ontology,2018-04-29,25,6.94,9.37,6.92,9.25,347310016.0,1041561780.0,0.951,2.45
ontology,ONT,Ontology,2018-04-30,25,9.24,9.28,7.58,7.8,219806000.0,878389410.0,0.1294,1.7
ontology,ONT,Ontology,2018-05-01,25,7.8,8.71,7.15,8.71,194524000.0,980877803.0,1.0,1.56
ontology,ONT,Ontology,2018-05-02,25,8.72,8.84,8.28,8.58,86668200.0,966552583.0,0.5357,0.56
ontology,ONT,Ontology,2018-05-03,25,8.58,11.18,8.51,10.07,507808992.0,1134316456.0,0.5843,2.67
ontology,ONT,Ontology,2018-05-04,25,10.08,10.57,9.36,9.75,143194000.0,1098049548.0,0.3223,1.21
